vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Renault_Megane_2022_Benzine_Automatic_Sedan_1333,ID207277506,https://www.dubizzle.com.eg/en/ad/renault-megane-2022-ID207277506.html,910000.0,100,"Smoha, Alexandria",2026-03-06,agency,2026-03-13 17:35:32,True
Daewoo_Matiz_1999_Benzine_Manual_Hatchback_None,IDh7184509,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%85%D8%A7%D8%AA%D9%8A%D8%B2-1999-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AF%D9%85%D9%8A%D8%A7%D8%B7-IDh7184509.html,100000.0,147,,2026-03-06,private user,2026-03-13 17:35:42,True
Hyundai_Verna_2018_Benzine_Automatic_Sedan_1600,ID207277846,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%81%D9%8A%D8%B1%D9%86%D8%A7-2018-ID207277846.html,480000.0,100,"Port Fouad, Port Said",2026-02-27,private user,2026-03-13 17:35:51,True
Peugeot_405_1989_Benzine_Manual_Sedan_1800,ID207348096,https://www.dubizzle.com.eg/en/ad/peugeot-405-1989-ID207348096.html,145000.0,160000,"Miami, Alexandria",2026-03-06,private user,2026-03-13 17:36:00,True
BMW_M850_2021_Benzine_Automatic_Sedan_4400,ID207364258,https://www.dubizzle.com.eg/en/ad/bmw-m850-2021-ID207364258.html,5500000.0,25000,"9th District, Sheikh Zayed",2026-03-06,agency,2026-03-13 17:36:12,True
BMW_X1_2019_Benzine_Automatic_SUV_2000,ID207417346,https://www.dubizzle.com.eg/en/ad/bmw-x1-2019-20i-2000cc-ID207417346.html,1450000.0,100,"New Cairo, Cairo",2026-03-13,agency,2026-03-13 17:36:24,True
Senova_A1_2018_Benzine_Automatic_Sedan_1500,ID207363952,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D9%86%D9%88%D9%81%D8%A7-%D8%A5%D9%8A%D9%87-1-2018-ID207363952.html,270000.0,74000,"Al Amiriyyah, Cairo",2026-03-06,private user,2026-03-13 17:36:35,True
Toyota_Corolla_1997_Benzine_Manual_Sedan_None,IDh7186166,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%83%D9%88%D8%B1%D9%88%D9%84%D8%A7-1997-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%82%D9%84%D9%8A%D9%88%D8%A8-IDh7186166.html,202000.0,400000,"Qalyub, Qalyubia",2026-03-07,private user,2026-03-13 17:36:43,True
Chery_Arrizo 5_2026_Benzine_Automatic_Sedan_1500,ID207349089,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%A3%D8%B1%D9%8A%D8%B2%D9%88-5-2026-new-chery-arrizo-5-highline-ID207349089.html,805000.0,90000,"New Heliopolis, Cairo",2026-03-06,agency,2026-03-13 17:36:53,True
Renault_Logan_2015_Benzine_Manual_Sedan_1600,ID207355196,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2015-ID207355196.html,300000.0,217000,"Al Wahat Road, 6th of October",2026-03-06,private user,2026-03-13 17:37:04,True
Nissan_Sentra_2026_Benzine_Automatic_Sedan_1600,ID207418939,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B3%D9%86%D8%AA%D8%B1%D8%A7-2026-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-nissan-sentra-2026-ID207418939.html,890000.0,37000,"Gate 4 - Mena, Hadayek al-Ahram",2026-03-13,private user,2026-03-13 17:37:16,True
BMW_X3_2019_Benzine_Automatic_SUV_2000,ID207199081,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-%D8%A5%D9%83%D8%B3-3-2019-ID207199081.html,2400000.0,100,"1st Settlement, New Cairo",,private user,2026-03-13 17:37:29,True
Porsche_Cayenne_2026_Electric_Automatic_SUV_None,ID207413091,https://www.dubizzle.com.eg/en/ad/porsche-cayenne-s-ev-2026-ID207413091.html,7000000.0,6300,"5th Settlement, New Cairo",2026-03-11,agency,2026-03-13 17:37:39,True
Kia_Pegas_2020_Benzine_Automatic_Sedan_1400,ID207316725,https://www.dubizzle.com.eg/en/ad/kia-pegas-2020-ID207316725.html,540000.0,100,"8th District, Sheikh Zayed",2026-02-27,private user,2026-03-13 17:37:49,True
MG_RX5_2019_Benzine_Automatic_4X4_1500,ID206240424,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85-%D8%AC%D9%89-%D8%A3%D8%B1-%D8%A5%D9%83%D8%B3-5-2019-ID206240424.html,800000.0,100,"Rehab October City, Hadayek October",2026-03-09,private user,2026-03-13 17:38:00,True
BMW_X1_2022_Benzine_Automatic_SUV_1500,ID207350926,https://www.dubizzle.com.eg/en/ad/bmw-x1-2022-ID207350926.html,1600000.0,100,"1st Settlement, New Cairo",2026-03-06,private user,2026-03-13 17:38:14,True
Baic_BJ30_2026_Hybrid_Automatic_SUV_1500,ID206388045,https://www.dubizzle.com.eg/en/ad/baic-bj30-2026-ID206388045.html,1500000.0,,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 17:38:23,True
Land Rover_Evoque_2025_Benzine_Automatic_SUV_None,ID205548581,https://www.dubizzle.com.eg/en/ad/range-rover-evoque-2025-ID205548581.html,4100000.0,45000,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 17:38:33,True
Skoda_Roomster_2010_Benzine_Manual_Hatchback_1600,ID207390565,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%B1%D9%88%D9%85%D8%B3%D8%AA%D8%B1-2010-ID207390565.html,325000.0,250000,"New Cairo, Cairo",2026-03-08,private user,2026-03-13 17:38:43,True
Skoda_Superb_2022_Benzine_Automatic_Sedan_1400,ID207368923,https://www.dubizzle.com.eg/en/ad/skoda-superb-2022-ID207368923.html,1390000.0,93000,"New Damietta, Damietta",2026-03-06,agency,2026-03-13 17:38:52,True
BMW_X1_2026_Benzine_Automatic_SUV_1500,ID207382200,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-%D8%A5%D9%83%D8%B3-1-2026-ID207382200.html,2930000.0,44000,"5th Settlement, New Cairo",2026-03-07,agency,2026-03-13 17:39:04,True
Lada_2105_1994_Benzine_Manual_Sedan_1200,ID207349891,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-2105-1994-ID207349891.html,72000.0,85000,"Raml Station, Alexandria",2026-03-06,private user,2026-03-13 17:39:14,True
Geely_Pandido_2015_Benzine_Automatic_Small city car_1300,ID207319647,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D9%84%D9%89-%D8%A8%D8%A7%D9%86%D8%AF%D9%8A%D9%86%D9%88-2015-ID207319647.html,315000.0,230000,"Markaz Sohag, Sohag",2026-02-27,private user,2026-03-13 17:39:23,True
Proton_Saga_2022_Benzine_Automatic_Sedan_1300,ID207383981,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%B3%D8%A7%D8%AC%D8%A7-2022-ID207383981.html,495000.0,100,"Hadayek al-Kobba, Cairo",2026-03-08,private user,2026-03-13 17:39:38,True
Mercedes-Benz_GLE_2025_Benzine_Automatic_SUV_None,ID207403846,https://www.dubizzle.com.eg/en/ad/gle-53-amg-2025-%D9%88%D9%83%D9%8A%D9%84-ID207403846.html,8100000.0,,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 17:39:46,True
Opel_Astra_2021_Benzine_Automatic_Sedan_1400,ID207413836,https://www.dubizzle.com.eg/en/ad/opel-astra-2021-ID207413836.html,760000.0,100,"Maadi, Cairo",2026-03-11,private user,2026-03-13 17:39:57,True
Kia_K3_2025_Benzine_Automatic_Sedan_1500,ID207100692,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D9%8A%D8%B1%D8%A7%D8%AA%D9%88-k3-%D8%B2%D9%8A%D8%B1%D9%88-%D9%84%D9%85-%D8%AA%D8%B1%D8%AE%D8%B5-2025-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%83%D8%A7%D8%B4-%D8%A3%D9%88-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-ID207100692.html,1360000.0,31000,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 17:40:06,True
Chery_Tiggo 7 Pro_2025_Benzine_Automatic_SUV_1600,ID207349990,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%AA%D9%8A%D8%AC%D9%88-7-%D8%A8%D8%B1%D9%88-2025-ID207349990.html,1100000.0,100,"1st Settlement, New Cairo",2026-03-09,private user,2026-03-13 17:40:17,True
Peugeot_5008_2020_Benzine_Automatic_SUV_1600,ID207395053,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-5008-2020-ID207395053.html,1000000.0,90000,"Shorouk City, Cairo",2026-03-09,private user,2026-03-13 17:40:27,True
Renault_Logan_2010_Benzine_Manual_Sedan_1600,ID203050130,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2010-ID203050130.html,275000.0,193000,"Maryotaya, Giza",2026-03-06,private user,2026-03-13 17:40:38,True
Renault_Logan_2022_Benzine_Automatic_Sedan_1600,ID207392921,https://www.dubizzle.com.eg/en/ad/renault-logan-2022-ID207392921.html,570000.0,120000,"Laurent, Alexandria",2026-03-08,private user,2026-03-13 17:40:49,True
Ford_Fiesta_1996_Benzine_Manual_Hatchback_1100,ID207408334,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D9%81%D9%8A%D9%8A%D8%B3%D8%AA%D8%A7-1996-1996-ID207408334.html,83000.0,190000,"6th of October, Giza",2026-03-11,private user,2026-03-13 17:40:57,True
Speranza_A516_2010_Benzine_Automatic_Sedan_1800,ID204751766,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-516-2010-ID204751766.html,250000.0,100,"Ain Shams, Cairo",2026-02-27,private user,2026-03-13 17:41:08,True
Audi_Q3_2019_Benzine_Automatic_SUV_1400,ID207315476,https://www.dubizzle.com.eg/en/ad/audi-q3-2019-ID207315476.html,1325000.0,14471847931820144620191580002025,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 17:41:19,True
Mercedes-Benz_E200_2021_Benzine_Automatic_Sedan_1600,ID207411475,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A7%D9%8A-200-2021-ID207411475.html,3000000.0,110000,"Calma, Sheikh Zayed",2026-03-11,private user,2026-03-13 17:41:32,True
Fiat_128_1986_Benzine_Manual_Sedan_1100,ID207395713,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1986-%D8%B1%D8%AE%D8%B5%D9%87-%D8%AA%D9%84%D8%A7%D8%AA-%D8%B3%D9%86%D9%8A%D9%86-ID207395713.html,60000.0,42500,"Gesr Al Suez, Cairo",2026-03-09,private user,2026-03-13 17:41:45,True
Suzuki_Van_2016_Benzine_Manual_Van / Bus_None,ID207401190,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D9%81%D8%A7%D9%86-2016-ID207401190.html,350000.0,10000,"Badr City, Cairo",2026-03-10,private user,2026-03-13 17:41:54,True
Mitsubishi_Xpander_2026_Benzine_Automatic_Estate_1500,ID207306905,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D8%A5%D9%83%D8%B3%D8%A8%D8%A7%D9%86%D8%AF%D8%B1-2026-ID207306905.html,1370000.0,40000,"Palm Hills Alexandria, Amreya",2026-02-27,private user,2026-03-13 17:42:03,True
Nissan_Sunny_2002_Benzine_Manual_Sedan_1300,ID207383741,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-2002-%D9%85%D8%A7%D9%86%D9%8A%D9%88%D8%A7%D9%84-ID207383741.html,230000.0,300000,"Gate 4 - Mena, Hadayek al-Ahram",2026-03-07,private user,2026-03-13 17:42:13,True
Jeep_Liberty_2004_Benzine_Automatic_4X4_3700,ID207348962,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%A8-%D9%84%D9%8A%D8%A8%D8%B1%D8%AA%D9%89-2004-ID207348962.html,575000.0,100,"Nasr City, Cairo",2026-03-06,private user,2026-03-13 17:42:25,True
Nissan_Sunny_2018_Benzine_Automatic_Sedan_None,ID207345781,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-2018-ID207345781.html,455000.0,150000,"Downtown Cairo, Cairo",2026-02-27,agency,2026-03-13 17:42:35,True
Audi_Q8_2025_Benzine_Automatic_SUV_3000,ID207266913,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%AF%D9%8A-%D9%83%D9%8A%D9%88-8-2025-audi-q8-ID207266913.html,5900000.0,100,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 17:42:50,True
Fiat_Regata_1985_Benzine_Manual_Sedan_1500,ID207406078,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B1%D9%8A%D8%AC%D9%8A%D8%AA%D8%A7-1985-ID207406078.html,65000.0,101000,"Shubra al-Khaimah, Qalyubia",2026-03-10,private user,2026-03-13 17:42:59,True
Daewoo_Nubira_2001_Benzine_Manual_Sedan_1500,ID207420000,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%86%D9%88%D8%A8%D9%8A%D8%B1%D8%A7-2001-ID207420000.html,200000.0,335000,"El Fardous Compound, 6th of October",2026-03-13,private user,2026-03-13 17:43:09,True
BMW_X3_2024_Benzine_Automatic_4X4_2000,ID207387550,https://www.dubizzle.com.eg/en/ad/bmw-x3-2024-ID207387550.html,3800000.0,3302024900020256350240010063191025,"Heliopolis, Cairo",2026-03-08,agency,2026-03-13 17:43:21,True
Toyota_86_2024_Benzine_Automatic_Sports / Coupe_2400,ID207419671,https://www.dubizzle.com.eg/en/ad/2024-toyota-gr86-%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D8%AC%D9%89-%D8%A7%D8%B1-ID207419671.html,3500000.0,45000,"5th Settlement, New Cairo",2026-03-13,agency,2026-03-13 17:43:32,True
Seat_Ibiza_2001_Benzine_Manual_Hatchback_1000,ID207316887,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A5%D8%A8%D9%8A%D8%B2%D8%A7-2001-ID207316887.html,263000.0,100,"Zagazig, Sharqia",2026-02-27,private user,2026-03-13 17:43:41,True
Fiat_Grand Punto_2008_Benzine_Manual_Hatchback_1400,ID207397979,https://www.dubizzle.com.eg/en/ad/fiat-grand-punto-2008-ID207397979.html,315000.0,165000,"Nasr City, Cairo",2026-03-09,agency,2026-03-13 17:43:50,True
Mercedes-Benz_GLA 200_2021_Benzine_Automatic_SUV_1332,ID207347921,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%AC%D9%89-%D8%A5%D9%84-%D8%A5%D9%8A%D9%87-200-2021-ID207347921.html,1900000.0,2002021133245700010102026,"1st Settlement, New Cairo",2026-03-06,private user,2026-03-13 17:44:04,True
Mercedes-Benz_C180_2014_Benzine_Automatic_Sedan_None,ID207102853,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-180-2014-ID207102853.html,1280000.0,270000,"1st Settlement, New Cairo",2026-03-07,agency,2026-03-13 17:44:17,True
Kia_Sportage_2013_Benzine_Automatic_SUV_1600,ID207339761,https://www.dubizzle.com.eg/en/ad/kia-sportage-2013-ID207339761.html,950000.0,85000,"16th District, Sheikh Zayed",2026-02-27,private user,2026-03-13 17:44:28,True
Zotye_Explosion_2012_Benzine_Manual_4X4_1300,ID207313866,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%88%D8%AA%D9%89-%D8%A7%D9%83%D8%B3%D8%A8%D9%84%D9%88%D8%AC%D9%86-2012-ID207313866.html,285000.0,100,"Miami, Alexandria",2026-02-27,private user,2026-03-13 17:44:37,True
BMW_X1_2018_Benzine_Automatic_SUV_2000,ID206917510,https://www.dubizzle.com.eg/en/ad/bmw-x1-2018-ID206917510.html,1450000.0,100,"Moustafa kamel, Sidi Gaber",2026-03-11,private user,2026-03-13 17:44:49,True
Peugeot_207_2011_Benzine_Automatic_Convertible_1600,ID207280096,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-207-2011-ID207280096.html,350000.0,,"Hamoul, Kafr al-Sheikh",2026-03-07,private user,2026-03-13 17:44:57,True
Audi_A3_2025_Benzine_Automatic_Sedan_1400,ID207414955,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%AF%D9%8A-%D8%A5%D9%8A%D9%87-3-2025-ID207414955.html,2250000.0,220000,"Turath Villas, Obour City",2026-03-11,private user,2026-03-13 17:45:06,True
Skoda_Octavia_2021_Benzine_Automatic_Sedan_1400,ID204519590,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%A3%D9%88%D9%83%D8%AA%D8%A7%D9%81%D9%8A%D8%A7-2021-skoda-octavia-a8-ID204519590.html,1250000.0,72000,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 17:45:19,True
Toyota_Corolla_1991_Benzine_Automatic_Sedan_None,ID207314225,https://www.dubizzle.com.eg/en/ad/%D8%AD%D8%A7%D9%84%D9%87-%D9%86%D8%A7%D8%AF%D8%B1%D8%A9-%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%83%D9%88%D8%B1%D9%88%D9%84%D8%A7-%D9%85%D9%88%D8%AF%D9%8A%D9%84-91-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A9-%D8%AF%D9%88%D8%A7%D8%AE%D9%84-%D8%A8-%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-ID207314225.html,225000.0,129000,"Laurent, Alexandria",2026-02-27,private user,2026-03-13 17:45:28,True
None_None_<NA>_None_None_None_None,ID207424076,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D9%86%D9%88%D9%81%D8%A7-128-ID207424076.html,,,,,,2026-03-13 17:45:34,True
Renault_Megane_2006_Benzine_Automatic_Sedan_1600,ID207411945,https://www.dubizzle.com.eg/en/ad/renault-megane-2006-ID207411945.html,255000.0,100,"15 May City, Cairo",2026-03-11,private user,2026-03-13 17:45:44,True
MG_ZS_2021_Benzine_Automatic_SUV_None,ID207412978,https://www.dubizzle.com.eg/en/ad/mg-zs-2021-luxury-ID207412978.html,965000.0,,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 17:45:59,True
Speranza_A113_2012_Benzine_Manual_Hatchback_None,IDh7186751,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-a113-2012-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D8%A9-IDh7186751.html,220000.0,239000,,2026-03-08,private user,2026-03-13 17:46:09,True
Peugeot_307_2006_Benzine_Automatic_Hatchback_1600,ID205278313,https://www.dubizzle.com.eg/en/ad/peugeot-307-2006-ID205278313.html,350000.0,,"Keft, Qena",2026-02-27,private user,2026-03-13 17:46:17,True
BMW_M4_2026_Benzine_Automatic_Sports / Coupe_2993,ID207384301,https://www.dubizzle.com.eg/en/ad/bmw-m4-competition-2026-ID207384301.html,8500000.0,12000,"Sheikh Zayed, Giza",2026-03-07,agency,2026-03-13 17:46:26,True
Nissan_Sunny_1995_Natural Gas_Manual_Sedan_1300,ID207376900,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-1995-ID207376900.html,190000.0,300000,"Ain Shams, Cairo",2026-03-06,private user,2026-03-13 17:46:36,True
Baic_U5 Plus_2025_Benzine_Automatic_Sedan_1500,ID207324220,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%A7%D9%8A%D9%83-%D9%8A%D9%88-5-%D8%A8%D9%84%D8%B3-2025-ID207324220.html,910000.0,210000,"Valore, Smoha",2026-02-27,private user,2026-03-13 17:46:44,True
Mercedes-Benz_A200_2014_Benzine_Automatic_Hatchback_1600,ID207423983,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A%D9%87-200-2014-mercedes-benz-a200-2014-ID207423983.html,1100000.0,100,"West Somid, 6th of October",2026-03-13,private user,2026-03-13 17:46:56,True
BMW_340_2018_Benzine_Automatic_Sedan_3000,ID206540953,https://www.dubizzle.com.eg/en/ad/bmw-340-model-2018-white-ID206540953.html,2650000.0,340201871000,"5th Settlement, New Cairo",2026-03-13,private user,2026-03-13 17:47:07,True
Mercedes-Benz_CLS_2020_Benzine_Automatic_Sedan_None,ID207418177,https://www.dubizzle.com.eg/en/ad/mercedes-cls-350-fully-loaded-2020-ID207418177.html,3500000.0,90000,"New Cairo, Cairo",2026-03-12,agency,2026-03-13 17:47:19,True
Nissan_N7_2025_Electric_Automatic_Sedan_None,ID207363590,https://www.dubizzle.com.eg/en/ad/nissan-n7-electric-625km-ID207363590.html,1680000.0,7625200,"Sheikh Zayed, Giza",2026-03-06,agency,2026-03-13 17:47:28,True
Porsche_Cayenne_2020_Benzine_Automatic_SUV_None,ID207340595,https://www.dubizzle.com.eg/en/ad/porsche-cayenne-s-fully-loaded-2020-ID207340595.html,3850000.0,2020115000,"Gladios Garden Compound, 6th of October",2026-02-27,agency,2026-03-13 17:47:37,True
Hyundai_Elantra_2025_Benzine_Automatic_Sedan_None,ID207382374,https://www.dubizzle.com.eg/en/ad/hyundai-elantra-cn7-2025-ID207382374.html,1525000.0,,"Nasr City, Cairo",2026-03-07,agency,2026-03-13 17:47:48,True
Nissan_Sunny_2026_Benzine_Automatic_Sedan_1500,ID206726068,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-2026-%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-%D9%81%D8%A6%D9%87-%D8%A7%D9%88%D9%84%D9%8A-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%832026-ID206726068.html,735000.0,100,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 17:47:59,True
Mercedes-Benz_C180_2026_Benzine_Automatic_Sedan_1500,ID205942917,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-180-2026-mercedes-c180-amg-2026-ID205942917.html,3800000.0,53000,"New Cairo, Cairo",2026-03-09,agency,2026-03-13 17:48:09,True
Fiat_128_1976_Benzine_Manual_Sedan_1100,ID207131630,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1976-ID207131630.html,50000.0,1,"Ain Shams, Cairo",2026-03-07,private user,2026-03-13 17:48:21,True
Renault_Duster_2021_Benzine_Automatic_SUV_1600,ID207420779,https://www.dubizzle.com.eg/en/ad/renault-duster-2021-ID207420779.html,900000.0,100,"King Mariout, Alexandria",2026-03-13,private user,2026-03-13 17:48:30,True
Chevrolet_Aveo_2013_Benzine_Automatic_Sedan_1500,ID207391551,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2013-ID207391551.html,400000.0,,"Kafr Saad, Damietta",2026-03-08,private user,2026-03-13 17:48:38,True
Chery_Arrizo 5_2026_Benzine_Automatic_Sedan_1600,ID207421727,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%A3%D8%B1%D9%8A%D8%B2%D9%88-5-2026-ID207421727.html,780000.0,1000,"5th Settlement, New Cairo",2026-03-13,agency,2026-03-13 17:48:49,True
BYD_Seagull_2025_Electric_Automatic_Hatchback_None,ID205238168,https://www.dubizzle.com.eg/en/ad/byd-seagull-2025%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%A2%D9%A0-%D9%85%D9%82%D8%AF%D9%85-ID205238168.html,800000.0,20254053885575305,"New Cairo, Cairo",2026-03-07,agency,2026-03-13 17:48:58,True
Mercedes-Benz_E200_2020_Benzine_Automatic_Sedan_None,ID207352903,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A7%D9%8A-200-2020-ID207352903.html,2650000.0,2002020100,"Calma, Sheikh Zayed",2026-03-07,private user,2026-03-13 17:49:11,True
Renault_Megane_2006_Benzine_Automatic_Sedan_1600,ID207351117,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%85%D9%8A%D8%AC%D8%A7%D9%86-2006-ID207351117.html,280000.0,250000,"Ezbet El Nakhl, Cairo",2026-03-06,private user,2026-03-13 17:49:19,True
Daewoo_Nubira_2004_Benzine_Manual_Sedan_1600,ID207120230,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%86%D9%88%D8%A8%D9%8A%D8%B1%D8%A7-2004-ID207120230.html,250000.0,100,"Agami, Alexandria",2026-03-06,private user,2026-03-13 17:49:28,True
Opel_Insignia_2017_Benzine_Automatic_Sedan_1600,ID207308563,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D8%A7%D9%86%D8%B3%D9%8A%D8%AC%D9%86%D9%8A%D8%A7-2017-ID207308563.html,800000.0,100,"Sidi Beshr, Alexandria",2026-02-27,private user,2026-03-13 17:49:40,True
Soueast_S06_2026_Benzine_Automatic_SUV_1600,ID206215606,https://www.dubizzle.com.eg/en/ad/soueast-s06-premium-2026-ID206215606.html,1485000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 17:49:50,True
